Country,Year,Population
,2004,"1,013,329"
,2005,"1,036,941"
,2006,"1,060,376"
,2007,"1,083,704"
,2008,"1,106,571"
,2009,"1,128,688"
,2010,"1,148,709"
,2011,"1,167,365"
,2012,"1,186,408"
,2013,"1,205,392"
,2014,"1,224,258"
,2015,"1,242,753"
,2016,"1,261,056"
,2017,"1,279,032"
,2018,"1,295,970"
,2019,"1,312,160"
,2020,"1,327,999"
,2021,"1,342,954"
,2022,"1,357,528"
Papua New Guinea,2000,"5,508,297"
,2001,"5,698,489"
,2002,"5,892,596"
,2003,"6,090,980"
,2004,"6,293,166"
,2005,"6,498,818"
,2006,"6,708,217"
,2007,"6,921,066"
,2008,"7,137,988"
,2009,"7,358,890"
,2010,"7,583,269"
,2011,"7,806,637"
,2012,"8,026,545"
,2013,"8,245,627"
,2014,"8,464,153"
,2015,"8,682,174"
,2016,"8,899,169"
,2017,"9,114,796"
,2018,"9,329,227"
,2019,"9,542,486"
,2020,"9,749,640"
,2021,"9,949,437"
,2022,"10,142,619"
Philippines,2000,"45,245,888"
,2001,"46,213,893"
,2002,"47,177,033"
,2003,"48,138,891"
,2004,"49,105,039"
,2005,"50,064,849"
,2006,"51,017,022"
,2007,"51,980,198"
,2008,"52,961,604"
,2009,"53,945,141"
,2010,"54,925,850"
,2011,"55,913,207"
,2012,"56,896,619"
,2013,"57,864,578"
,2014,"58,807,761"
,2015,"59,797,998"
,2016,"60,868,170"
,2017,"61,949,569"
,2018,"63,011,866"
,2019,"64,063,508"
,2020,"65,114,109"
,2021,"66,094,586"
,2022,"67,068,869"
"Republic of Korea1,2",2000,"3,275,201"
,2001,"3,294,535"
,2002,"3,312,446"
,2003,"3,327,781"
,2004,"3,340,909"
,2005,"3,352,270"
,2006,"3,363,454"
,2007,"3,375,442"
,2008,"3,387,903"
,2009,"3,401,161"
,2010,"3,416,912"
,2011,"3,441,891"
,2012,"3,474,392"
,2013,"3,506,875"
,2014,"3,539,063"
,2015,"3,569,608"
,2016,"3,591,698"
,2017,"3,605,814"
,2018,"3,617,383"
,2019,"3,626,267"
,2020,"3,629,128"
,2021,"3,628,109"
,2022,"3,627,106"
Solomon Islands,2000,"425,678"
,2001,"435,991"
,2002,"446,252"
,2003,"456,603"
,2004,"467,067"
,2005,"477,661"
,2006,"488,495"
,2007,"499,572"
,2008,"510,840"
,2009,"522,554"
,2010,"534,990"
,2011,"548,183"
,2012,"562,085"
,2013,"576,541"
,2014,"591,401"
,2015,"606,533"
,2016,"621,820"
,2017,"637,197"
,2018,"652,656"
,2019,"668,243"
,2020,"684,279"
,2021,"700,772"
,2022,"717,030"
Vanuatu2,2000,"192,074"
,2001,"197,034"
,2002,"202,125"
,2003,"207,258"
,2004,"212,422"
,2005,"217,632"
,2006,"222,923"
,2007,"228,345"
,2008,"233,952"
,2009,"239,689"
,2010,"245,453"
,2011,"251,294"
,2012,"257,313"
,2013,"263,534"
,2014,"269,927"
,2015,"276,438"
,2016,"283,218"
,2017,"290,239"
,2018,"297,298"
,2019,"304,404"
,2020,"311,685"
,2021,"319,137"
,2022,"326,740"
"Viet Nam1,2",2000,"58,222,974"
,2001,"58,824,822"
,2002,"59,432,490"
,2003,"60,046,786"
,2004,"60,662,466"
,2005,"61,274,810"
,2006,"61,871,553"
,2007,"62,468,862"
,2008,"63,084,224"
,2009,"63,736,960"
,2010,"64,420,951"
,2011,"65,112,329"
,2012,"65,814,096"
,2013,"66,526,328"
,2014,"67,239,562"
,2015,"67,944,047"
,2016,"68,633,226"
,2017,"69,301,322"
,2018,"69,950,815"
,2019,"70,586,389"
,2020,"71,229,019"
,2021,"71,832,867"
,2022,"72,362,632"
REGIONAL SUMMARY,,
African,2000,"566,541,740"
,2001,"582,446,660"
,2002,"598,937,190"
,2003,"615,967,580"
,2004,"633,618,001"
,2005,"651,866,078"
,2006,"670,719,418"
,2007,"690,210,022"
,2008,"710,329,157"
,2009,"731,052,709"
,2010,"752,483,002"
,2011,"774,632,776"
,2012,"797,177,551"
,2013,"820,127,488"
,2014,"843,365,783"
,2015,"866,950,179"
,2016,"891,196,712"
,2017,"915,840,445"
,2018,"940,840,305"
,2019,"966,465,940"
,2020,"992,736,767"
,2021,"1,019,238,524"
,2022,"1,045,969,921"
Americas,2000,"117,836,707"
,2001,"119,768,650"
,2002,"121,669,122"
,2003,"123,531,350"
,2004,"125,366,683"
,2005,"127,189,449"
,2006,"128,992,583"
,2007,"130,776,090"
,2008,"132,532,821"
,2009,"134,271,205"
,2010,"135,980,052"
,2011,"137,701,987"
,2012,"139,461,541"
,2013,"141,206,274"
,2014,"142,941,664"
,2015,"144,678,549"
,2016,"146,383,431"
,2017,"147,960,368"
,2018,"149,388,109"
,2019,"150,730,495"
,2020,"152,047,141"
,2021,"153,295,165"
,2022,"154,611,011"
Eastern Mediterranean,2000,"342,452,764"
,2001,"351,338,825"
,2002,"360,370,195"
,2003,"369,264,532"
,2004,"377,824,866"
,2005,"386,578,651"
,2006,"396,159,423"
,2007,"406,310,231"
,2008,"416,465,804"
,2009,"426,688,123"
,2010,"436,723,333"
,2011,"446,405,417"
,2012,"455,402,892"
,2013,"463,197,013"
,2014,"470,707,815"
,2015,"478,484,006"
,2016,"486,652,036"
,2017,"495,491,156"
,2018,"505,015,344"
,2019,"514,971,070"
,2020,"525,064,224"
,2021,"535,194,675"
,2022,"545,780,721"
European,2000,"29,069,724"
,2001,"29,228,626"
,2002,"29,403,168"
,2003,"29,606,907"
,2004,"29,848,389"
,2005,"30,117,114"
,2006,"30,412,821"
,2007,"30,719,038"
,2008,"31,036,653"
,2009,"31,392,060"
,2010,"31,776,699"
,2011,"32,177,125"
,2012,"32,601,198"
,2013,"33,053,808"
,2014,"33,536,112"
,2015,"34,022,563"
,2016,"34,499,249"
,2017,"34,947,537"
,2018,"35,358,291"
,2019,"35,758,503"
,2020,"36,166,502"
,2021,"36,567,077"
,2022,"36,950,067"
South-East Asia,2000,"1,291,606,650"
,2001,"1,313,738,917"
,2002,"1,335,824,804"
,2003,"1,357,615,353"
,2004,"1,379,026,502"
,2005,"1,399,938,863"
,2006,"1,420,296,188"
,2007,"1,440,290,118"
,2008,"1,459,943,077"
,2009,"1,479,422,782"
,2010,"1,499,062,999"
,2011,"1,518,811,376"
,2012,"1,538,474,395"
,2013,"1,557,858,279"
,2014,"1,576,643,793"
,2015,"1,594,866,438"
,2016,"1,613,152,827"
,2017,"1,631,141,125"
,2018,"1,648,302,040"
,2019,"1,664,736,744"
,2020,"1,680,217,690"
,2021,"1,693,392,479"
,2022,"1,704,890,367"
Western Pacific,2000,"653,906,466"
,2001,"659,540,924"
,2002,"664,990,867"
,2003,"670,347,700"
,2004,"675,710,147"
,2005,"681,121,989"
,2006,"686,573,236"
,2007,"692,140,479"
,2008,"697,837,783"
,2009,"703,694,048"
,2010,"709,625,034"
,2011,"715,511,649"
,2012,"721,646,267"
,2013,"727,806,723"
,2014,"733,752,690"
,2015,"739,498,769"
,2016,"745,157,578"
,2017,"750,886,574"
,2018,"755,899,107"
,2019,"760,038,090"
,2020,"763,453,030"
,2021,"765,869,757"
,2022,"767,783,390"
Total,2000,"3,001,414,051"
,2001,"3,056,062,602"
,2002,"3,111,195,346"
,2003,"3,166,333,422"
,2004,"3,221,394,588"
,2005,"3,276,812,144"
,2006,"3,333,153,669"
,2007,"3,390,445,978"
,2008,"3,448,145,295"
,2009,"3,506,520,927"
,2010,"3,565,651,119"
,2011,"3,625,240,330"
,2012,"3,684,763,844"
,2013,"3,743,249,585"
,2014,"3,800,947,857"
,2015,"3,858,500,504"
,2016,"3,917,041,833"
,2017,"3,976,267,205"
,2018,"4,034,803,196"
,2019,"4,092,700,842"
,2020,"4,149,685,354"
,2021,"4,203,557,677"
,2022,"4,255,985,477"
